,lectin,mouse,vessel_type,contour_in_vessel_type,I_gcx,I_gcx_norm
3915,lea,M4,bp_a,0,6397.0192799606375,0.5008702634650523
3916,lea,M4,bp_a,0,6606.650554957357,0.5172838566313319
3917,lea,M4,bp_a,0,6453.760710822871,0.5053129725114952
3918,lea,M4,bp_a,0,6375.971878114261,0.4992223056824216
3919,lea,M4,bp_a,0,6953.113194939838,0.5444109960339649
3920,lea,M4,bp_a,0,7338.903247717109,0.5746173713659988
3921,lea,M4,bp_a,0,7121.553920589358,0.55759947443962
3922,lea,M4,bp_a,0,7123.5778820704845,0.55775794545181
3923,lea,M4,bp_a,0,7477.089179798771,0.5854369767446669
3924,lea,M4,bp_a,0,7565.850448938494,0.5923867573086828
3925,lea,M4,bp_a,0,7541.56963848106,0.5904856318940609
3926,lea,M4,bp_a,0,7919.652725514567,0.6200885715017899
3927,lea,M4,bp_a,0,8475.536684533858,0.6636128650555373
3928,lea,M4,bp_a,0,8756.112839332505,0.6855812610264924
3929,lea,M4,bp_a,0,8697.384199599492,0.6809829586033365
3930,lea,M4,bp_a,0,8465.603295586996,0.6628351060835578
3931,lea,M4,bp_a,0,8200.34644025039,0.6420661721154277
3932,lea,M4,bp_a,0,7689.202937237876,0.6020449419427553
3933,lea,M4,bp_a,0,7041.028387641447,0.5512945309748362
3934,lea,M4,bp_a,0,6764.969042977471,0.5296797896957249
3935,lea,M4,bp_a,0,6684.742196570945,0.5233982326239047
3936,lea,M4,bp_a,0,6498.947203081502,0.5088509593913442
3937,lea,M4,bp_a,0,6321.6507631886325,0.4949691011892373
3938,lea,M4,bp_a,0,6359.422407266622,0.49792652440353274
3939,lea,M4,bp_a,0,6253.355764645102,0.48962177731591394
3940,lea,M4,bp_a,0,6205.4286774141565,0.48586920885271184
3941,lea,M4,bp_a,0,6512.705925188354,0.5099282321749653
3942,lea,M4,bp_a,0,6773.104415493989,0.5303167685756385
3943,lea,M4,bp_a,0,6672.180874466652,0.5224147132007954
3944,lea,M4,bp_a,0,6133.324417702299,0.4802236295636257
3945,lea,M4,bp_a,0,5551.487405196087,0.4346672782390915
3946,lea,M4,bp_a,0,5349.644974278273,0.41886353166153645
3947,lea,M4,bp_a,0,5152.328710174392,0.4034141723799025
3948,lea,M4,bp_a,0,4791.597248755722,0.37516982071960636
3949,lea,M4,bp_a,0,4373.703667655176,0.3424498211532658
3950,lea,M4,bp_a,0,4142.203812785012,0.3243239740631732
3951,lea,M4,bp_a,0,4669.073791568522,0.3655765471032137
3952,lea,M4,bp_a,0,5561.322309194177,0.4354373260912386
3953,lea,M4,bp_a,0,6615.776563220894,0.5179983997588884
3954,lea,M4,bp_a,0,7702.107900283542,0.6030553675734764
3955,lea,M4,bp_a,0,8789.260385234084,0.6881766291694262
3956,lea,M4,bp_a,0,9886.754058553875,0.7741075793900882
3957,lea,M4,bp_a,0,10636.52806940395,0.8328129685594072
3958,lea,M4,bp_a,0,10868.370683367262,0.8509656528106488
3959,lea,M4,bp_a,0,10886.373511766396,0.8523752282720887
3960,lea,M4,bp_a,0,10888.10879361748,0.8525110964069029
3961,lea,M4,bp_a,0,10991.604297796455,0.8606145299244412
3962,lea,M4,bp_a,0,10970.221905194663,0.8589403432216556
3963,lea,M4,bp_a,0,10909.93905652557,0.8542203502102389
3964,lea,M4,bp_a,0,10695.608104990108,0.8374387843799507
3965,lea,M4,bp_a,0,10393.484422531064,0.8137832720530871
3966,lea,M4,bp_a,0,10065.6561367945,0.7881151549719736
3967,lea,M4,bp_a,0,10080.583596537646,0.7892839369260684
3968,lea,M4,bp_a,0,10891.304427017623,0.8527613063364058
3969,lea,M4,bp_a,0,11546.175593765189,0.9040360453155475
3970,lea,M4,bp_a,0,11740.093960474876,0.919219357913785
3971,lea,M4,bp_a,0,11741.735956898465,0.9193479220379963
3972,lea,M4,bp_a,0,11877.884593069766,0.9300080123527384
3973,lea,M4,bp_a,0,12027.565308270234,0.9417276298772548
3974,lea,M4,bp_a,0,12168.63202049833,0.9527727929801976
3975,lea,M4,bp_a,0,12508.90451431026,0.9794152597552142
3976,lea,M4,bp_a,0,12833.625306601827,1.0048400680400906
3977,lea,M4,bp_a,0,12197.351762258711,0.9550214753731416
3978,lea,M4,bp_a,0,11845.513489984,0.9274734376982563
3979,lea,M4,bp_a,0,12305.784517128664,0.9635114830037407
3980,lea,M4,bp_a,0,12825.76658861236,1.0042247505027162
3981,lea,M4,bp_a,0,12676.714785873271,0.9925543752168804
3982,lea,M4,bp_a,0,12346.376625159714,0.9666897413384941
3983,lea,M4,bp_a,0,11752.30424198366,0.9201753917552719
3984,lea,M4,bp_a,0,11616.417833960832,0.9095358332344896
3985,lea,M4,bp_a,0,11683.840064715338,0.9148148216200958
3986,lea,M4,bp_a,0,11317.435409343476,0.8861262733698464
3987,lea,M4,bp_a,0,10990.086361694362,0.8604956794063944
3988,lea,M4,bp_a,0,11584.581261885549,0.9070431109922535
3989,lea,M4,bp_a,0,12524.507417595094,0.9806369272126777
3990,lea,M4,bp_a,0,13095.346365411418,1.0253321581750947
3991,lea,M4,bp_a,0,13050.197010366288,1.021797079044167
3992,lea,M4,bp_a,0,12879.377222591576,1.008422326153272
3993,lea,M4,bp_a,0,12954.721020098925,1.014321552973829
3994,lea,M4,bp_a,0,12561.843035271657,0.9835602106739096
3995,lea,M4,bp_a,0,12776.13517270214,1.0003387374589587
3996,lea,M4,bp_a,0,13514.779381669685,1.0581726915806018
3997,lea,M4,bp_a,0,13591.388463203908,1.064170986907312
3998,lea,M4,bp_a,0,13181.777686385138,1.0320995097513754
3999,lea,M4,bp_a,0,12941.351494503047,1.0132747532825122
4000,lea,M4,bp_a,0,12973.646768620842,1.0158033907225663
4001,lea,M4,bp_a,0,12717.026806991078,0.9957107034620266
4002,lea,M4,bp_a,0,12852.4533967259,1.006314259385821
4003,lea,M4,bp_a,0,12387.012040991573,0.9698713905633876
4004,lea,M4,bp_a,0,12011.68175997151,0.9404839886323295
4005,lea,M4,bp_a,0,11855.601776420845,0.9282633247478955
4006,lea,M4,bp_a,0,12396.038065653,0.9705781052303846
4007,lea,M4,bp_a,0,12841.928034635155,1.0054901504293308
4008,lea,M4,bp_a,0,12794.621461153003,1.0017861666070746
4009,lea,M4,bp_a,0,12876.789317866953,1.0082196998261472
4010,lea,M4,bp_a,0,12807.592756913658,1.002801785919881
4011,lea,M4,bp_a,1,12490.355374423596,0.9779629095002779
4012,lea,M4,bp_a,1,12261.659486666473,0.9600566058702239
4013,lea,M4,bp_a,1,11505.559473685427,0.9008559068987373
4014,lea,M4,bp_a,1,11321.069056188784,0.8864107786328601
4015,lea,M4,bp_a,1,11332.708553665158,0.8873221215431206
4016,lea,M4,bp_a,1,11049.498296614596,0.8651474820967013
4017,lea,M4,bp_a,1,10466.389888693242,0.8194915837599289
4018,lea,M4,bp_a,1,10320.640523368338,0.8080797808849816
4019,lea,M4,bp_a,1,10399.24321905997,0.8142341711059804
4020,lea,M4,bp_a,1,10232.30040734428,0.8011629755337594
4021,lea,M4,bp_a,1,10352.921043221815,0.8106072631038407
4022,lea,M4,bp_a,1,10263.352416052352,0.8035942684691195
4023,lea,M4,bp_a,1,9940.601215011468,0.7783236741463204
4024,lea,M4,bp_a,1,9858.893517716257,0.7719261702339003
4025,lea,M4,bp_a,1,9953.023048806615,0.779296271991255
4026,lea,M4,bp_a,1,10429.365640535658,0.8165926797363977
4027,lea,M4,bp_a,1,10530.920614551123,0.8245441747007252
4028,lea,M4,bp_a,1,10610.993753922075,0.830813696904424
4029,lea,M4,bp_a,1,10932.89008923652,0.8560173574252615
4030,lea,M4,bp_a,1,11527.845868783466,0.9026008746870022
4031,lea,M4,bp_a,1,12204.160446638689,0.9555545779620196
4032,lea,M4,bp_a,1,12633.071811250877,0.9891372418238337
4033,lea,M4,bp_a,1,12795.689704615936,1.0018698073405645
4034,lea,M4,bp_a,1,13415.920120373215,1.0504322640338792
4035,lea,M4,bp_a,1,14160.383092511884,1.1087218124432698
4036,lea,M4,bp_a,1,15010.235387828889,1.1752630755586166
4037,lea,M4,bp_a,1,15959.233653687832,1.2495672148219847
4038,lea,M4,bp_a,1,16162.906158729797,1.2655142515271147
4039,lea,M4,bp_a,1,15946.999234013329,1.2486092910238018
4040,lea,M4,bp_a,1,16283.716027185465,1.2749733555245222
4041,lea,M4,bp_a,1,17323.12722806403,1.3563565965698388
4042,lea,M4,bp_a,1,17850.264857067006,1.397630125938143
4043,lea,M4,bp_a,1,18236.715898070157,1.4278882549592553
4044,lea,M4,bp_a,1,19048.751092624865,1.49146853571808
4045,lea,M4,bp_a,1,20001.962045257336,1.566102517591234
4046,lea,M4,bp_a,1,20432.81657877426,1.599837326612954
4047,lea,M4,bp_a,1,20074.997737959897,1.5718210257034229
4048,lea,M4,bp_a,1,19551.73107328096,1.5308505829503052
4049,lea,M4,bp_a,1,19644.50821639617,1.5381147961849315
4050,lea,M4,bp_a,1,20328.119500143555,1.5916398128862008
4051,lea,M4,bp_a,1,20792.379367480746,1.6279901741861686
4052,lea,M4,bp_a,1,21280.440400397278,1.6662041059324293
4053,lea,M4,bp_a,1,21673.828886935036,1.6970054192118067
4054,lea,M4,bp_a,1,21806.07913684161,1.7073602758434772
4055,lea,M4,bp_a,1,21547.876904101373,1.6871437007981285
4056,lea,M4,bp_a,1,21646.23870434625,1.6948451784156622
4057,lea,M4,bp_a,1,22051.02304213642,1.7265387577285476
4058,lea,M4,bp_a,1,22481.28585622142,1.760227236630755
4059,lea,M4,bp_a,1,23014.74741672567,1.8019959136762127
4060,lea,M4,bp_a,1,23232.445947708784,1.819041152372154
4061,lea,M4,bp_a,1,23284.98287541438,1.8231546595651018
4062,lea,M4,bp_a,1,23532.870425668967,1.8425636213286947
4063,lea,M4,bp_a,1,24368.893237692377,1.9080220712403129
4064,lea,M4,bp_a,1,25239.07974453382,1.9761554511584816
4065,lea,M4,bp_a,1,25218.581976694102,1.9745505283141052
4066,lea,M4,bp_a,1,24744.20533160301,1.937408049167176
4067,lea,M4,bp_a,1,23123.04699310085,1.8104754937709788
4068,lea,M4,bp_a,1,21973.218821257964,1.720446886045096
4069,lea,M4,bp_a,1,21521.19248953172,1.6850543793233939
4070,lea,M4,bp_a,1,21705.62202434492,1.6994947406307297
4071,lea,M4,bp_a,1,22454.861879672077,1.7581583067875195
4072,lea,M4,bp_a,1,23091.63323790578,1.8080158770100492
4073,lea,M4,bp_a,1,22976.776694218726,1.7990229031296308
4074,lea,M4,bp_a,1,22529.001987256564,1.7639632877628775
4075,lea,M4,bp_a,1,22340.80925132933,1.7492282774243337
4076,lea,M4,bp_a,1,22986.147959527265,1.799756649257111
4077,lea,M4,bp_a,1,23960.86365471291,1.8760743975216059
4078,lea,M4,bp_a,1,23813.048860098806,1.864500876811058
4079,lea,M4,bp_a,1,11136.281910788435,0.8719424173303446
4080,lea,M4,bp_a,1,11099.52663733066,0.8690645733385036
4081,lea,M4,bp_a,1,9810.685053507948,0.7681515706723667
4082,lea,M4,bp_a,1,8775.580192879692,0.6871055050647575
4083,lea,M4,bp_a,1,8568.216378712772,0.6708694482874606
4084,lea,M4,bp_a,1,8755.530129117604,0.6855356363056516
4085,lea,M4,bp_a,1,9150.310685532611,0.7164459450992936
4086,lea,M4,bp_a,1,9207.648645677547,0.7209353608642747
4087,lea,M4,bp_a,1,8646.88547793175,0.6770290377349714
4088,lea,M4,bp_a,1,8086.909769778905,0.6331843706796189
4089,lea,M4,bp_a,1,8164.117584711616,0.6392295453015009
4090,lea,M4,bp_a,1,8292.941330615588,0.6493161154254343
4091,lea,M4,bp_a,1,8044.669485218207,0.6298770643341415
4092,lea,M4,bp_a,1,7755.658402552273,0.6072482350647544
4093,lea,M4,bp_a,1,7859.180554705451,0.6153537550505799
4094,lea,M4,bp_a,1,8091.372598650612,0.6335337987765098
4095,lea,M4,bp_a,1,8192.826612853187,0.6414773888454682
4096,lea,M4,bp_a,1,7951.053513612263,0.6225471729721297
4097,lea,M4,bp_a,1,7291.569094020052,0.5709112280833908
4098,lea,M4,bp_a,1,6755.71461842223,0.5289551919006673
4099,lea,M4,bp_a,1,6690.375827862903,0.5238393315585769
4100,lea,M4,bp_a,1,6991.929721780538,0.5474502308986157
4101,lea,M4,bp_a,1,7822.235077245979,0.6124610185714298
4102,lea,M4,bp_a,1,8779.781538521513,0.6874344596929104
4103,lea,M4,bp_a,1,9047.681688757892,0.7084103568973421
4104,lea,M4,bp_a,1,8306.630219008563,0.6503879204077034
4105,lea,M4,bp_a,1,7143.603756094351,0.5593259202162247
4106,lea,M4,bp_a,1,6650.867109482281,0.5207458998650913
4107,lea,M4,bp_a,1,6605.982442356263,0.5172315451218791
4108,lea,M4,bp_a,1,6850.8922662651785,0.5364073585215211
4109,lea,M4,bp_a,1,7104.779647075645,0.5562860916864105
4110,lea,M4,bp_a,1,6842.108936185218,0.535719646220101
4111,lea,M4,bp_a,1,6382.290503038473,0.4997170378681508
4112,lea,M4,bp_a,1,6529.4546211283305,0.511239612269509
4113,lea,M4,bp_a,1,7333.969706577652,0.5742310877013432
4114,lea,M4,bp_a,1,7776.596528710945,0.6088876368402674
4115,lea,M4,bp_a,1,7758.753913004795,0.6074906056233004
4116,lea,M4,bp_a,1,7939.173404076422,0.6216169907524434
4117,lea,M4,bp_a,1,7951.167858284171,0.6225561258677578
4118,lea,M4,bp_a,1,7964.98256714229,0.6236377822709415
4119,lea,M4,bp_a,1,7884.733872121268,0.6173545145084355
4120,lea,M4,bp_a,1,7597.903388393113,0.5948964205638424
4121,lea,M4,bp_a,1,7183.048626943646,0.5624143528111555
4122,lea,M4,bp_a,1,7091.238068470405,0.5552258206841039
4123,lea,M4,bp_a,1,7443.463394199797,0.582804163655462
4124,lea,M4,bp_a,1,7540.083756574336,0.5903692911376042
4125,lea,M4,bp_a,1,7496.671394907779,0.5869702141497195
4126,lea,M4,bp_a,1,7783.894962239258,0.6094590855360155
4127,lea,M4,bp_a,1,8434.285502829887,0.6603830029363098
4128,lea,M4,bp_a,1,8887.910168789209,0.6959006551442753
4129,lea,M4,bp_a,1,9030.70690991776,0.7070812750894209
4130,lea,M4,bp_a,1,9212.796011696955,0.7213383864706486
4131,lea,M4,bp_a,1,9413.818983441555,0.7370779714888862
4132,lea,M4,bp_a,1,9126.727606212857,0.7145994502498557
4133,lea,M4,bp_a,1,8462.637339540905,0.6626028793039879
4134,lea,M4,bp_a,1,8329.842668124234,0.6522053958592245
4135,lea,M4,bp_a,1,8865.89706138833,0.6941770850843723
4136,lea,M4,bp_a,1,9383.164856862584,0.7346778317075356
4137,lea,M4,bp_a,1,9424.33054843059,0.7379010001675679
4138,lea,M4,bp_a,1,9805.98815418213,0.7677838154570338
4139,lea,M4,bp_a,1,10359.942639047693,0.811157036114885
4140,lea,M4,bp_a,2,10107.08619519886,0.7913590226797621
4141,lea,M4,bp_a,2,10614.402525206688,0.8310805949856545
4142,lea,M4,bp_a,2,10385.711381482808,0.8131746628012811
4143,lea,M4,bp_a,2,9589.303944362064,0.7508179955162877
4144,lea,M4,bp_a,2,9310.789015369252,0.7290109882589266
4145,lea,M4,bp_a,2,9974.209228364904,0.7809550957141128
4146,lea,M4,bp_a,2,11199.594899078464,0.8768996625312347
4147,lea,M4,bp_a,2,11914.395825529176,0.9328667485579999
4148,lea,M4,bp_a,2,12469.608519320893,0.9763384837596967
4149,lea,M4,bp_a,2,13351.529560642008,1.0453906477426382
4150,lea,M4,bp_a,2,13737.422219482678,1.0756050568672493
4151,lea,M4,bp_a,2,13661.19816339418,1.0696369080490928
4152,lea,M4,bp_a,2,13412.228740015018,1.0501432383843314
4153,lea,M4,bp_a,2,13075.297826927894,1.023762408841403
4154,lea,M4,bp_a,2,12671.45500420963,0.9921425477528162
4155,lea,M4,bp_a,2,12772.110075613737,1.0000235826421746
4156,lea,M4,bp_a,2,13466.281388936,1.0543754226753568
4157,lea,M4,bp_a,2,14022.942434630224,1.09796056013008
4158,lea,M4,bp_a,2,14305.900965749504,1.1201154900793093
4159,lea,M4,bp_a,2,14308.124734178034,1.120289605464919
4160,lea,M4,bp_a,2,14483.949701019796,1.1340562510871453
4161,lea,M4,bp_a,2,14545.279554560237,1.138858221904601
4162,lea,M4,bp_a,2,13945.076086188074,1.091863824017144
4163,lea,M4,bp_a,2,13318.900160090843,1.042835849056637
4164,lea,M4,bp_a,2,13217.97669878803,1.0349337999240202
4165,lea,M4,bp_a,2,14036.735627275497,1.0990405318687775
4166,lea,M4,bp_a,2,15314.62463179958,1.199095975562705
4167,lea,M4,bp_a,2,15813.100588025269,1.2381253691910594
4168,lea,M4,bp_a,2,15472.128612354416,1.211428134773859
4169,lea,M4,bp_a,2,15065.64596913031,1.1796015824851371
4170,lea,M4,bp_a,2,14343.974550250809,1.123096554457209
4171,lea,M4,bp_a,2,13708.0958475573,1.0733088768824943
4172,lea,M4,bp_a,2,13003.472193236494,1.0181386452577519
4173,lea,M4,bp_a,2,12531.182178563828,0.9811595439406667
4174,lea,M4,bp_a,2,12340.978887141266,0.9662671122443651
4175,lea,M4,bp_a,2,12242.649953299291,0.9585682079821959
4176,lea,M4,bp_a,2,12177.404841826972,0.9534596824732423
4177,lea,M4,bp_a,2,12121.718217009136,0.9490995620447541
4178,lea,M4,bp_a,2,11663.67043342241,0.9132355910288533
4179,lea,M4,bp_a,2,10697.189026211228,0.8375625664718729
4180,lea,M4,bp_a,2,10021.791530097193,0.7846806683537926
4181,lea,M4,bp_a,2,9265.096786907296,0.7254334035266533
4182,lea,M4,bp_a,2,8330.669301034086,0.6522701191037898
4183,lea,M4,bp_a,2,7952.2259792927,0.6226389740389334
4184,lea,M4,bp_a,2,7862.443758673534,0.6156092555828908
4185,lea,M4,bp_a,2,7509.390415435872,0.5879660809564493
4186,lea,M4,bp_a,2,7102.444893239736,0.5561032864270016
4187,lea,M4,bp_a,2,7067.007914614946,0.5533286615519748
4188,lea,M4,bp_a,2,6792.559468618575,0.531840049522245
4189,lea,M4,bp_a,2,6340.94324509102,0.4964796532245601
4190,lea,M4,bp_a,2,5962.057731938216,0.46681388570211113
4191,lea,M4,bp_a,2,6133.734952318134,0.4802557733750159
4192,lea,M4,bp_a,2,6384.477570592715,0.49988827966908467
4193,lea,M4,bp_a,2,6594.342612267275,0.5163201761689008
4194,lea,M4,bp_a,2,6939.286677095726,0.5433284150173532
4195,lea,M4,bp_a,2,7687.419801748197,0.6019053269903184
4196,lea,M4,bp_a,2,8495.079238346685,0.6651429970824445
4197,lea,M4,bp_a,2,9555.83666003665,0.7481975926717876
4198,lea,M4,bp_a,2,10747.46646105166,0.8414991611471087
4199,lea,M4,bp_a,2,11466.68538568691,0.897812165142514
4200,lea,M4,bp_a,2,11900.452950449591,0.9317750570671756
4201,lea,M4,bp_a,2,12309.610288405163,0.9638110311187854
4202,lea,M4,bp_a,2,12645.741181590723,0.9901292211476937
4203,lea,M4,bp_a,2,12944.775413423024,1.0135428373848854
4204,lea,M4,bp_a,2,12932.274737639898,1.0125640664137552
4205,lea,M4,bp_a,2,12584.9810764701,0.9853718601756445
4206,lea,M4,bp_a,2,12268.9761199785,0.9606294795625313
4207,lea,M4,bp_a,2,11742.837432927903,0.9194341647965251
4208,lea,M4,bp_a,2,11430.895322495346,0.8950098946481378
4209,lea,M4,bp_a,2,11975.099413814169,0.9376196844062352
4210,lea,M4,bp_a,2,12285.32374430831,0.961909456774848
4211,lea,M4,bp_a,2,11692.915607287558,0.9155254134129759
4212,lea,M4,bp_a,2,11144.756997237257,0.8726059949430943
4213,lea,M4,bp_a,2,11063.172970586873,0.8662181741261515
4214,lea,M4,bp_a,2,11040.26901639508,0.8644248530388801
4215,lea,M4,bp_a,2,10963.45339228166,0.8584103859559925
4216,lea,M4,bp_a,2,11092.784243463982,0.8685366611274263
4217,lea,M4,bp_a,2,11480.067100994433,0.8988599192571046
4218,lea,M4,bp_a,2,11773.209206833011,0.9218121970850014
4219,lea,M4,bp_a,2,11968.565905147894,0.9371081273725901
4220,lea,M4,bp_a,2,11975.215114396846,0.9376287434662118
4221,lea,M4,bp_a,2,11761.943664393342,0.9209301338985562
4222,lea,M4,bp_a,2,11227.191112668652,0.8790603755393782
4223,lea,M4,bp_a,2,10994.275561693235,0.86082368306174
4224,lea,M4,bp_a,2,11368.545617970973,0.8901280721046418
4225,lea,M4,bp_a,2,11476.794143853347,0.8986036550762695
4226,lea,M4,bp_a,2,11383.012604825388,0.8912608002081845
4227,lea,M4,bp_a,2,11029.619556328182,0.8635910275279618
4228,lea,M4,bp_a,2,10527.27518125764,0.8242587465889372
4229,lea,M4,bp_a,2,10434.34470021736,0.8169825273865986
4230,lea,M4,bp_a,2,10193.962768655458,0.7981612363877088
4231,lea,M4,bp_a,2,9467.19270923329,0.7412569978337282
4232,lea,M4,bp_a,2,9515.196531495218,0.745015574453777
4233,lea,M4,bp_a,2,10158.721571461958,0.7954019406984763
4234,lea,M4,bp_a,2,10232.807259163705,0.8012026607360735
4235,lea,M4,bp_a,2,10067.502489638677,0.7882597196817298
4236,lea,M4,bp_a,2,10257.052376832224,0.8031009914965284
4237,lea,M4,bp_a,2,10360.43325993302,0.8111954504765339
4238,lea,M4,bp_a,2,10475.565791685787,0.8202100335172718
4239,lea,M4,bp_a,2,10086.60852870158,0.789755673719134
4240,lea,M4,bp_a,2,22989.372350262824,1.800009110812494
4241,lea,M4,bp_a,2,22564.05947828492,1.766708199728799
4242,lea,M4,bp_a,2,22149.008208933898,1.7342107459095526
4243,lea,M4,bp_a,2,22212.927877182497,1.7392154926009635
4244,lea,M4,bp_a,2,21960.859754688303,1.7194792027135295
4245,lea,M4,bp_a,2,22105.60009178178,1.7308120012563026
4246,lea,M4,bp_a,2,22928.368524468904,1.7952326671344996
4247,lea,M4,bp_a,2,23969.65708766828,1.876762900852355
4248,lea,M4,bp_a,2,24917.647445150207,1.9509881234652877
4249,lea,M4,bp_a,2,24816.141240861954,1.9430404470459808
4250,lea,M4,bp_a,2,23890.32442101895,1.8705513557706464
4251,lea,M4,bp_a,2,23216.320422909903,1.817778564985583
4252,lea,M4,bp_a,2,22808.18021885848,1.7858222299196094
4253,lea,M4,bp_a,2,22393.668165005223,1.753366995295993
4254,lea,M4,bp_a,2,22019.138772405862,1.724042300881784
4255,lea,M4,bp_a,2,21881.65472614817,1.71327765136962
4256,lea,M4,bp_a,2,21721.17002385646,1.7007121092630386
4257,lea,M4,bp_a,2,21453.864538668426,1.6797827728123584
4258,lea,M4,bp_a,2,20738.240708400765,1.6237512555194733
4259,lea,M4,bp_a,2,19764.40682150493,1.5475025505908064
4260,lea,M4,bp_a,2,19442.75978811619,1.522318409773716
4261,lea,M4,bp_a,2,20067.793810831736,1.5712569766173168
4262,lea,M4,bp_a,2,20597.487683163745,1.6127306533063748
4263,lea,M4,bp_a,2,20847.21863148958,1.6322839484285536
4264,lea,M4,bp_a,2,20651.40800472367,1.6169524767031624
4265,lea,M4,bp_a,2,20039.93490660859,1.56907569560386
4266,lea,M4,bp_a,2,19960.57864758866,1.5628623032998186
4267,lea,M4,bp_a,2,19932.0851172203,1.560631332680837
4268,lea,M4,bp_a,2,19463.465370041224,1.52393960392995
4269,lea,M4,bp_a,2,18344.6199683892,1.4363368679404536
4270,lea,M4,bp_a,2,17796.308019527438,1.3934054434334577
4271,lea,M4,bp_a,2,17690.322088458342,1.3851070158541534
4272,lea,M4,bp_a,2,18084.194302235017,1.4159462037402808
4273,lea,M4,bp_a,2,19111.46931754043,1.4963792124665347
4274,lea,M4,bp_a,2,19816.371814144502,1.5515712767295373
4275,lea,M4,bp_a,2,19424.635347271804,1.5208993123685663
4276,lea,M4,bp_a,2,18461.495025260097,1.4454878862453069
4277,lea,M4,bp_a,2,18290.749450907035,1.4321189440756912
4278,lea,M4,bp_a,2,18734.99001654289,1.4669018452073046
4279,lea,M4,bp_a,2,18726.800415253827,1.4662606203530701
4280,lea,M4,bp_a,2,18997.880776235917,1.4874855199325718
4281,lea,M4,bp_a,2,19795.37695450536,1.549927432867473
4282,lea,M4,bp_a,2,20539.06136346159,1.6081560217691235
4283,lea,M4,bp_a,2,20315.509128552145,1.5906524530135853
4284,lea,M4,bp_a,2,19301.411115820232,1.5112511699179456
4285,lea,M4,bp_a,2,18829.944543665748,1.4743365420459105
4286,lea,M4,bp_a,2,19067.965436932893,1.4929729697794276
4287,lea,M4,bp_a,2,19518.142138273837,1.5282206551682787
4288,lea,M4,bp_a,2,19202.56233073309,1.5035115626316438
4289,lea,M4,bp_a,2,19180.075542989645,1.5017509046113022
4290,lea,M4,bp_a,2,19941.48804371172,1.5613675577980342
4291,lea,M4,bp_a,2,20099.725275273217,1.57375712868935
4292,lea,M4,bp_a,2,19431.9704308608,1.5214736306704149
4293,lea,M4,bp_a,2,19215.2330120656,1.5045036446028794
4294,lea,M4,bp_a,2,18842.15271086022,1.4752924103419895
4295,lea,M4,bp_a,2,18834.51658142382,1.4746945209195448
4296,lea,M4,bp_a,2,19325.31372479584,1.5131226831229503
4297,lea,M4,bp_a,2,20021.22011490743,1.5676103752351351
4298,lea,M4,bp_a,2,19996.800684136477,1.5656983962041777
4299,lea,M4,bp_a,2,19818.06874977079,1.5517041424529354
4300,lea,M4,bp_a,2,18959.88247808013,1.4845103502831487
4301,lea,M4,bp_a,2,18218.37401888084,1.4264521326873127
4302,lea,M4,bp_a,2,17587.555630007955,1.3770606647542498
4303,lea,M4,bp_a,2,17274.024400511855,1.3525119706438264
4304,lea,M4,bp_a,2,17333.02028716981,1.3571311978183154
4305,lea,M4,bp_a,2,17573.636499613574,1.3759708324116027
4306,lea,M4,bp_a,2,18249.564317586788,1.4288942533761373
4307,lea,M4,bp_a,2,19795.58922071096,1.549944052768973
4308,lea,M4,bp_a,2,21185.31261062594,1.6587558430711813
4309,lea,M4,bp_a,2,21611.71144857646,1.6921417825155882
4310,lea,M4,bp_a,2,20764.235190942916,1.6257865570794219
4311,lea,M4,bp_a,2,19773.96803137775,1.548251168892309
4312,lea,M4,bp_a,2,19958.04603467602,1.5626640061802861
4313,lea,M4,bp_a,2,20779.061784583515,1.626947441475428
4314,lea,M4,bp_a,2,20687.640909360336,1.6197894205511076
4315,lea,M4,bp_a,2,19683.612790856077,1.5411765844421248
4316,lea,M4,bp_a,2,18446.53666971308,1.4443166852287164
4317,lea,M4,bp_a,2,17690.381050430038,1.385111632425873
4318,lea,M4,bp_a,2,17673.169098807455,1.3837639805951278
4319,lea,M4,bp_a,2,18005.740170729317,1.4098034457154178
4320,lea,M4,bp_a,2,18073.66401201226,1.415121708923647
4321,lea,M4,bp_a,2,18201.88182219886,1.4251608358292436
4322,lea,M4,bp_a,2,19231.03226645038,1.5057406858497373
4323,lea,M4,bp_a,2,20717.219758573294,1.6221053688623308
4324,lea,M4,bp_a,2,21771.851027327924,1.7046803023308548
4325,lea,M4,bp_a,2,22708.192437355152,1.7779934421243715
4326,lea,M4,bp_a,2,24104.76550018306,1.887341544312851
4327,lea,M4,bp_a,2,25308.61754075742,1.981600082914462
4328,lea,M4,bp_a,2,26069.67446936232,2.041188895713004
4329,lea,M4,bp_a,2,26655.774791406944,2.0870790532804597
4330,lea,M4,bp_a,2,27277.501172194286,2.135758640213023
4331,lea,M4,bp_a,2,28002.889743095668,2.192554711745912
4332,lea,M4,bp_a,2,28763.504391113085,2.2521088951046035
4333,lea,M4,bp_a,2,29620.007024736795,2.319170862715909
4334,lea,M4,bp_a,2,29629.75589764363,2.3199341745534445
4335,lea,M4,pea,0,8399.160212238387,0.6576327824378405
4336,lea,M4,pea,0,8793.561305743608,0.688513380255279
4337,lea,M4,pea,0,9009.710397305576,0.7054373018037914
4338,lea,M4,pea,0,8999.503972542667,0.7046381648250974
4339,lea,M4,pea,0,9001.542521263227,0.7047977779808607
